"Country","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Palau"," 2010","84","No data","No data","No data","No data"
"Palau"," 2009","84","No data","No data","No data","No data"
"Palau"," 2008","No data","No data","No data","No data","No data"
"Palau"," 2007","No data","No data","No data","No data","No data"
"Palau"," 2006","67","No data","No data","No data","No data"
"Palau"," 2005","100","No data","No data","No data","No data"
"Palau"," 2004","100","No data","No data","No data","No data"
"Palau"," 2003","80","No data","No data","No data","No data"
"Palau"," 2002","38","No data","No data","No data","No data"
"Palau"," 2001","100","No data","No data","No data","No data"
"Palau"," 2000","No data","No data","No data","No data","No data"
"Palau"," 1999","No data","No data","No data","No data","No data"
"Palau"," 1998","100","No data","No data","No data","No data"
"Palau"," 1997","No data","No data","No data","No data","No data"
"Palau"," 1996","75","No data","No data","No data","No data"
"Palau"," 1995","67","No data","No data","No data","No data"
"Panama"," 2015","82","49","66","No data","No data"
"Panama"," 2014","79","49","68","50","No data"
"Panama"," 2013","80","48","68","50","No data"
"Panama"," 2012","80","49","63","42","No data"
"Panama"," 2011","81","59","66","29","No data"
"Panama"," 2010","75","56","55","33","No data"
"Panama"," 2009","79","48","57","25","No data"
"Panama"," 2008","76","46","62","20","No data"
"Panama"," 2007","77","49","58","33","No data"
"Panama"," 2006","78","57","60","40","No data"
"Panama"," 2005","78","58","58","No data","No data"
"Panama"," 2004","75","57","46","30","No data"
"Panama"," 2003","63","54","No data","73","No data"
"Panama"," 2002","71","55","No data","50","No data"
"Panama"," 2001","64","49","No data","No data","No data"
"Panama"," 2000","60","43","No data","No data","No data"
"Panama"," 1999","44","40","No data","No data","No data"
"Panama"," 1998","52","40","No data","No data","No data"
"Panama"," 1997","52","27","No data","No data","No data"
"Panama"," 1996","No data","No data","No data","No data","No data"
"Panama"," 1995","69","No data","No data","No data","No data"
"Papua New Guinea"," 2015","74","63","No data","No data","No data"
"Papua New Guinea"," 2014","70","63","No data","52","40"
"Papua New Guinea"," 2013","67","57","No data","No data","No data"
"Papua New Guinea"," 2012","68","56","No data","55","No data"
"Papua New Guinea"," 2011","69","52","No data","14","No data"
"Papua New Guinea"," 2010","50","46","No data","39","No data"
"Papua New Guinea"," 2009","67","58","No data","No data","No data"
"Papua New Guinea"," 2008","64","No data","No data","No data","No data"
"Papua New Guinea"," 2007","59","No data","No data","No data","No data"
"Papua New Guinea"," 2006","71","No data","No data","10","No data"
"Papua New Guinea"," 2005","66","55","No data","No data","No data"
"Papua New Guinea"," 2004","60","53","No data","No data","No data"
"Papua New Guinea"," 2003","58","47","No data","No data","No data"
"Papua New Guinea"," 2002","53","51","No data","No data","No data"
"Papua New Guinea"," 2001","67","60","No data","No data","No data"
"Papua New Guinea"," 2000","63","65","No data","No data","No data"
"Papua New Guinea"," 1999","54","60","No data","No data","No data"
"Papua New Guinea"," 1998","63","53","No data","No data","No data"
"Papua New Guinea"," 1997","93","67","No data","No data","No data"
"Papua New Guinea"," 1996","No data","No data","No data","No data","No data"
"Papua New Guinea"," 1995","56","No data","No data","No data","No data"
"Paraguay"," 2015","70","57","43","No data","No data"
"Paraguay"," 2014","71","51","39","69","No data"
"Paraguay"," 2013","68","48","34","33","No data"
"Paraguay"," 2012","70","54","30","57","No data"
"Paraguay"," 2011","71","67","41","100","No data"
"Paraguay"," 2010","70","60","39","50","No data"
"Paraguay"," 2009","74","56","41","71","No data"
"Paraguay"," 2008","71","60","51","63","No data"
"Paraguay"," 2007","71","70","28","75","No data"
"Paraguay"," 2006","65","70","31","No data","No data"
"Paraguay"," 2005","65","70","31","No data","No data"
"Paraguay"," 2004","68","No data","No data","14","No data"
"Paraguay"," 2003","76","81","No data","75","No data"
"Paraguay"," 2002","75","81","No data","No data","No data"
"Paraguay"," 2001","72","64","No data","No data","No data"
"Paraguay"," 2000","66","59","No data","No data","No data"
"Paraguay"," 1999","71","No data","No data","No data","No data"
"Paraguay"," 1998","56","No data","No data","No data","No data"
"Paraguay"," 1997","No data","No data","No data","No data","No data"
"Paraguay"," 1996","16","No data","No data","No data","No data"
"Paraguay"," 1995","51","No data","No data","No data","No data"
"Peru"," 2015","87","73","66","No data","No data"
"Peru"," 2014","87","74","68","34","65"
"Peru"," 2013","79","59","57","55","66"
"Peru"," 2012","67","No data","67","60","38"
"Peru"," 2011","74","No data","42","54","30"
"Peru"," 2010","68","No data","44","60","22"
"Peru"," 2009","81","70","53","39","18"
"Peru"," 2008","82","No data","60","38","13"
"Peru"," 2007","92","81","61","23","No data"
"Peru"," 2006","78","73","64","No data","No data"
"Peru"," 2005","91","78","52","No data","No data"
"Peru"," 2004","90","79","49","100","No data"
"Peru"," 2003","89","80","No data","No data","No data"
"Peru"," 2002","92","83","No data","No data","No data"
"Peru"," 2001","90","79","No data","No data","No data"
"Peru"," 2000","90","78","No data","No data","No data"
"Peru"," 1999","93","81","No data","No data","No data"
"Peru"," 1998","92","83","No data","No data","No data"
"Peru"," 1997","90","No data","No data","No data","No data"
"Peru"," 1996","89","74","No data","No data","No data"
"Peru"," 1995","83","No data","No data","No data","No data"
"Philippines"," 2015","91","82","65","No data","No data"
"Philippines"," 2014","92","83","52","46","0"
"Philippines"," 2013","90","86","No data","49","50"
"Philippines"," 2012","88","No data","No data","43","10"
"Philippines"," 2011","87","65","No data","41","67"
"Philippines"," 2010","90","69","No data","42","No data"
"Philippines"," 2009","85","61","0","54","No data"
"Philippines"," 2008","84","70","No data","53","No data"
"Philippines"," 2007","88","72","No data","63","No data"
"Philippines"," 2006","88","80","No data","No data","No data"
"Philippines"," 2005","89","No data","No data","No data","No data"
"Philippines"," 2004","78","53","No data","No data","No data"
"Philippines"," 2003","88","76","No data","No data","No data"
"Philippines"," 2002","88","No data","No data","No data","No data"
"Philippines"," 2001","88","No data","No data","No data","No data"
"Philippines"," 2000","88","No data","No data","No data","No data"
"Philippines"," 1999","87","No data","No data","No data","No data"
"Philippines"," 1998","71","83","No data","No data","No data"
"Philippines"," 1997","78","26","No data","No data","No data"
"Philippines"," 1996","35","66","No data","No data","No data"
"Philippines"," 1995","60","No data","No data","No data","No data"
"Poland"," 2015","53","43","No data","No data","No data"
"Poland"," 2014","58","49","No data","18","20"
"Poland"," 2013","59","42","No data","22","0"
"Poland"," 2012","60","45","No data","13","No data"
"Poland"," 2011","62","54","No data","35","0"
"Poland"," 2010","67","61","No data","50","100"
"Poland"," 2009","68","62","No data","57","0"
"Poland"," 2008","75","66","79","47","67"
"Poland"," 2007","78","66","56","59","No data"
"Poland"," 2006","77","52","60","44","No data"
"Poland"," 2005","78","53","No data","No data","No data"
"Poland"," 2004","46","23","67","No data","No data"
"Poland"," 2003","78","70","No data","No data","No data"
"Poland"," 2002","86","73","No data","No data","No data"
"Poland"," 2001","76","71","No data","No data","No data"
"Poland"," 2000","72","77","No data","No data","No data"
"Poland"," 1999","69","68","No data","No data","No data"
"Poland"," 1998","75","No data","No data","No data","No data"
"Poland"," 1997","No data","No data","No data","No data","No data"
"Poland"," 1996","83","No data","No data","No data","No data"
"Poland"," 1995","No data","No data","No data","No data","No data"
"Portugal"," 2015","72","56","51","No data","No data"
"Portugal"," 2014","72","60","57","52","67"
"Portugal"," 2013","74","56","54","57","50"
"Portugal"," 2012","78","77","60","47","50"
"Portugal"," 2011","77","61","61","52","56"
"Portugal"," 2010","74","66","54","34","33"
"Portugal"," 2009","83","69","No data","21","No data"
"Portugal"," 2008","87","77","64","No data","No data"
"Portugal"," 2007","85","72","68","32","No data"
"Portugal"," 2006","87","77","68","No data","No data"
"Portugal"," 2005","87","74","66","No data","No data"
"Portugal"," 2004","83","68","63","55","No data"
"Portugal"," 2003","84","73","No data","49","No data"
"Portugal"," 2002","82","75","No data","No data","No data"
"Portugal"," 2001","78","62","No data","No data","No data"
"Portugal"," 2000","79","75","No data","No data","No data"
"Portugal"," 1999","85","80","No data","No data","No data"
"Portugal"," 1998","74","75","No data","No data","No data"
"Portugal"," 1997","78","No data","No data","No data","No data"
"Portugal"," 1996","74","68","No data","No data","No data"
"Portugal"," 1995","69","55","No data","No data","No data"
"Qatar"," 2015","70","No data","No data","No data","No data"
"Qatar"," 2014","No data","No data","No data","100","No data"
"Qatar"," 2013","85","No data","No data","No data","No data"
"Qatar"," 2012","No data","No data","No data","No data","No data"
"Qatar"," 2011","70","No data","No data","No data","No data"
"Qatar"," 2010","87","No data","No data","33","No data"
"Qatar"," 2009","86","No data","No data","0","No data"
"Qatar"," 2008","88","No data","100","0","0"
"Qatar"," 2007","87","No data","No data","0","No data"
"Qatar"," 2006","69","No data","No data","0","No data"
"Qatar"," 2005","83","No data","No data","No data","No data"
"Qatar"," 2004","78","100","No data","No data","No data"
"Qatar"," 2003","73","No data","No data","No data","No data"
"Qatar"," 2002","75","No data","No data","No data","No data"
"Qatar"," 2001","60","No data","No data","No data","No data"
"Qatar"," 2000","66","No data","No data","No data","No data"
"Qatar"," 1999","74","No data","No data","No data","No data"
"Qatar"," 1998","84","No data","No data","No data","No data"
"Qatar"," 1997","79","No data","No data","No data","No data"
"Qatar"," 1996","72","No data","No data","No data","No data"
"Qatar"," 1995","81","67","No data","No data","No data"
"Republic of Korea"," 2015","84","73","No data","No data","No data"
"Republic of Korea"," 2014","81","69","No data","63","59"
"Republic of Korea"," 2013","82","74","No data","59","56"
"Republic of Korea"," 2012","81","76","No data","60","41"
"Republic of Korea"," 2011","81","74","No data","59","45"
"Republic of Korea"," 2010","89","79","80","No data","No data"
"Republic of Korea"," 2009","83","71","50","No data","No data"
"Republic of Korea"," 2008","84","76","No data","No data","No data"
"Republic of Korea"," 2007","83","72","No data","No data","No data"
"Republic of Korea"," 2006","82","72","No data","No data","No data"
"Republic of Korea"," 2005","83","75","No data","No data","No data"
"Republic of Korea"," 2004","81","71","No data","No data","No data"
"Republic of Korea"," 2003","82","69","No data","No data","No data"
"Republic of Korea"," 2002","83","68","No data","No data","No data"
"Republic of Korea"," 2001","79","53","No data","No data","No data"
"Republic of Korea"," 2000","83","60","No data","No data","No data"
"Republic of Korea"," 1999","82","No data","No data","No data","No data"
"Republic of Korea"," 1998","No data","No data","No data","No data","No data"
"Republic of Korea"," 1997","82","No data","No data","No data","No data"
"Republic of Korea"," 1996","71","53","No data","No data","No data"
"Republic of Korea"," 1995","76","40","No data","No data","No data"
"Republic of Moldova"," 2015","80","47","55","No data","No data"
"Republic of Moldova"," 2014","79","47","53","50","33"
"Republic of Moldova"," 2013","80","39","52","57","No data"
"Republic of Moldova"," 2012","76","39","47","59","No data"
"Republic of Moldova"," 2011","73","38","34","54","No data"
"Republic of Moldova"," 2010","67","32","30","49","No data"
"Republic of Moldova"," 2009","69","34","29","No data","No data"
"Republic of Moldova"," 2008","71","34","30","48","No data"
"Republic of Moldova"," 2007","74","36","35","52","No data"
"Republic of Moldova"," 2006","73","43","No data","No data","No data"
"Republic of Moldova"," 2005","74","41","No data","No data","No data"
"Republic of Moldova"," 2004","70","38","No data","No data","No data"
"Republic of Moldova"," 2003","65","37","No data","No data","No data"
"Republic of Moldova"," 2002","54","37","No data","No data","No data"
"Republic of Moldova"," 2001","64","57","No data","No data","No data"
"Republic of Moldova"," 2000","63","0","No data","No data","No data"
"Republic of Moldova"," 1999","60","No data","No data","No data","No data"
